date,home,away,home_goals,away_goals,game_pk
2021-11-24,Boston Celtics,Brooklyn Nets,104,123,401360094
2021-11-24,Houston Rockets,Chicago Bulls,118,113,401360095
2021-11-24,Memphis Grizzlies,Toronto Raptors,113,126,401360096
2021-11-24,Milwaukee Bucks,Detroit Pistons,114,93,401360097
2021-11-24,Minnesota Timberwolves,Miami Heat,113,101,401360098
2021-11-24,New Orleans Pelicans,Washington Wizards,127,102,401360099
2021-11-24,Oklahoma City Thunder,Utah Jazz,104,110,401360100
2021-11-24,San Antonio Spurs,Atlanta Hawks,106,124,401360101
2021-11-24,Golden State Warriors,Philadelphia 76ers,116,96,401360102
2021-11-24,Sacramento Kings,Portland Trail Blazers,125,121,401360103
2021-11-26,LA Clippers,Detroit Pistons,107,96,401360104
2021-11-26,Charlotte Hornets,Minnesota Timberwolves,133,115,401360105
2021-11-26,New York Knicks,Phoenix Suns,97,118,401360106
2021-11-26,Orlando Magic,Chicago Bulls,88,123,401360107
2021-11-26,Indiana Pacers,Toronto Raptors,114,97,401360108
2021-11-26,Memphis Grizzlies,Atlanta Hawks,100,132,401360109
2021-11-26,Oklahoma City Thunder,Washington Wizards,99,101,401360110
2021-11-26,San Antonio Spurs,Boston Celtics,96,88,401360111
2021-11-26,Denver Nuggets,Milwaukee Bucks,109,120,401360112
2021-11-26,Utah Jazz,New Orleans Pelicans,97,98,401360113
2021-11-26,Golden State Warriors,Portland Trail Blazers,118,103,401360114
2021-11-26,Los Angeles Lakers,Sacramento Kings,137,141,401360115
2021-11-27,Philadelphia 76ers,Minnesota Timberwolves,120,121,401360116
2021-11-27,Atlanta Hawks,New York Knicks,90,99,401360117
2021-11-27,Brooklyn Nets,Phoenix Suns,107,113,401360118
2021-11-27,Cleveland Cavaliers,Orlando Magic,105,92,401360119
2021-11-27,Chicago Bulls,Miami Heat,104,107,401360120
2021-11-27,Houston Rockets,Charlotte Hornets,146,143,401360121
2021-11-27,Dallas Mavericks,Washington Wizards,114,120,401360122
2021-11-27,Utah Jazz,New Orleans Pelicans,127,105,401360123
2021-11-28,LA Clippers,Golden State Warriors,90,105,401360124
2021-11-28,Indiana Pacers,Milwaukee Bucks,100,118,401360125
2021-11-28,Toronto Raptors,Boston Celtics,97,109,401360126
2021-11-28,Memphis Grizzlies,Sacramento Kings,128,101,401360127
2021-11-28,Los Angeles Lakers,Detroit Pistons,110,106,401360128
2021-11-29,Philadelphia 76ers,Orlando Magic,101,96,401360129
2021-11-29,Miami Heat,Denver Nuggets,111,120,401360130
2021-11-29,Chicago Bulls,Charlotte Hornets,133,119,401360131
2021-11-29,Houston Rockets,Oklahoma City Thunder,102,89,401360132
2021-11-29,Minnesota Timberwolves,Indiana Pacers,100,98,401360133
2021-11-29,Dallas Mavericks,Cleveland Cavaliers,96,114,401360134
2021-11-29,San Antonio Spurs,Washington Wizards,116,99,401360135
2021-11-29,Utah Jazz,Portland Trail Blazers,129,107,401360136
2021-11-29,LA Clippers,New Orleans Pelicans,104,123,401360137
2021-11-30,Brooklyn Nets,New York Knicks,112,110,401360138
2021-11-30,Toronto Raptors,Memphis Grizzlies,91,98,401360139
2021-11-30,Phoenix Suns,Golden State Warriors,104,96,401360140
2021-11-30,Portland Trail Blazers,Detroit Pistons,110,92,401360141
2021-11-30,Sacramento Kings,Los Angeles Lakers,92,117,401360142
2021-12-01,Indiana Pacers,Atlanta Hawks,111,114,401360143
2021-12-01,Orlando Magic,Denver Nuggets,108,103,401360144
2021-12-01,Washington Wizards,Minnesota Timberwolves,115,107,401360145
2021-12-01,Boston Celtics,Philadelphia 76ers,88,87,401360146
2021-12-01,Miami Heat,Cleveland Cavaliers,85,111,401360147
2021-12-01,Milwaukee Bucks,Charlotte Hornets,127,125,401360148
2021-12-01,New Orleans Pelicans,Dallas Mavericks,107,139,401360149
2021-12-01,Oklahoma City Thunder,Houston Rockets,110,114,401360150
2021-12-01,LA Clippers,Sacramento Kings,115,124,401360151
2021-12-02,New York Knicks,Chicago Bulls,115,119,401360152
2021-12-02,Toronto Raptors,Milwaukee Bucks,97,93,401360153
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,152,79,401360154
2021-12-02,Phoenix Suns,Detroit Pistons,114,103,401360155
2021-12-02,Portland Trail Blazers,San Antonio Spurs,83,114,401360156
2021-12-03,Indiana Pacers,Miami Heat,104,113,401360157
2021-12-03,Washington Wizards,Cleveland Cavaliers,101,116,401360158
2021-12-03,Atlanta Hawks,Philadelphia 76ers,96,98,401360159
2021-12-03,Brooklyn Nets,Minnesota Timberwolves,110,105,401360160
2021-12-03,Houston Rockets,Orlando Magic,118,116,401360161
2021-12-03,Dallas Mavericks,New Orleans Pelicans,91,107,401360162
2021-12-03,Utah Jazz,Boston Celtics,137,130,401360163
2021-12-03,Golden State Warriors,Phoenix Suns,118,96,401360164
2021-12-03,Los Angeles Lakers,LA Clippers,115,119,401360165
2021-12-04,New York Knicks,Denver Nuggets,99,113,401360166
2021-12-04,Brooklyn Nets,Chicago Bulls,107,111,401360167
2021-12-04,Milwaukee Bucks,Miami Heat,124,102,401360168
2021-12-04,Dallas Mavericks,Memphis Grizzlies,90,97,401360169
2021-12-04,Golden State Warriors,San Antonio Spurs,107,112,401360170
2021-12-04,Portland Trail Blazers,Boston Celtics,117,145,401360171
2021-12-04,Sacramento Kings,LA Clippers,104,99,401360172
2021-12-05,Cleveland Cavaliers,Utah Jazz,108,109,401360173
2021-12-05,Atlanta Hawks,Charlotte Hornets,127,130,401360174
2021-12-05,Toronto Raptors,Washington Wizards,102,90,401360175
2021-12-05,Houston Rockets,New Orleans Pelicans,118,108,401360176
2021-12-06,Charlotte Hornets,Philadelphia 76ers,124,127,401360177
2021-12-06,Detroit Pistons,Oklahoma City Thunder,103,114,401360178
2021-12-06,Indiana Pacers,Washington Wizards,116,110,401360179
2021-12-06,Miami Heat,Memphis Grizzlies,90,105,401360180
2021-12-06,Chicago Bulls,Denver Nuggets,109,97,401360181
2021-12-06,Milwaukee Bucks,Cleveland Cavaliers,112,104,401360182
2021-12-06,Minnesota Timberwolves,Atlanta Hawks,110,121,401360183
2021-12-06,Phoenix Suns,San Antonio Spurs,108,104,401360184
2021-12-06,Golden State Warriors,Orlando Magic,126,95,401360185
2021-12-06,Portland Trail Blazers,LA Clippers,90,102,401360186
2021-12-07,Dallas Mavericks,Brooklyn Nets,99,102,401360187
2021-12-07,San Antonio Spurs,New York Knicks,109,121,401360188
2021-12-07,Los Angeles Lakers,Boston Celtics,117,102,401360189
2021-12-08,Charlotte Hornets,Philadelphia 76ers,106,110,401360190
2021-12-08,Cleveland Cavaliers,Chicago Bulls,115,92,401360191
2021-12-08,Detroit Pistons,Washington Wizards,116,119,401360192
2021-12-08,Indiana Pacers,New York Knicks,122,102,401360193
2021-12-08,Miami Heat,Milwaukee Bucks,113,104,401360194
2021-12-08,Toronto Raptors,Oklahoma City Thunder,109,110,401360195
2021-12-08,Houston Rockets,Brooklyn Nets,114,104,401360196
2021-12-08,Memphis Grizzlies,Dallas Mavericks,96,104,401360197
2021-12-08,Minnesota Timberwolves,Utah Jazz,104,136,401360198
2021-12-08,New Orleans Pelicans,Denver Nuggets,114,120,401360199
2021-12-08,Golden State Warriors,Portland Trail Blazers,104,94,401360200
2021-12-08,Sacramento Kings,Orlando Magic,142,130,401360201
2021-12-08,LA Clippers,Boston Celtics,114,111,401360202
2021-12-09,Philadelphia 76ers,Utah Jazz,96,118,401360203
2021-12-09,Memphis Grizzlies,Los Angeles Lakers,108,95,401360204
2021-12-09,San Antonio Spurs,Denver Nuggets,123,111,401360205
2021-12-10,Charlotte Hornets,Sacramento Kings,124,123,401360206
2021-12-10,Indiana Pacers,Dallas Mavericks,106,93,401360207
2021-12-10,Atlanta Hawks,Brooklyn Nets,105,113,401360208
2021-12-10,Toronto Raptors,New York Knicks,90,87,401360209
2021-12-10,Houston Rockets,Milwaukee Bucks,114,123,401360210
2021-12-10,Minnesota Timberwolves,Cleveland Cavaliers,106,123,401360211
2021-12-10,New Orleans Pelicans,Detroit Pistons,109,93,401360212
2021-12-10,Oklahoma City Thunder,Los Angeles Lakers,95,116,401360213
2021-12-10,Phoenix Suns,Boston Celtics,111,90,401360214
2021-12-11,LA Clippers,Orlando Magic,106,104,401360215
2021-12-11,Washington Wizards,Utah Jazz,98,123,401360216
2021-12-11,Cleveland Cavaliers,Sacramento Kings,117,103,401360217
2021-12-11,Miami Heat,Chicago Bulls,118,92,401360218
2021-12-11,Memphis Grizzlies,Houston Rockets,113,106,401360219
2021-12-11,Philadelphia 76ers,Golden State Warriors,102,93,401360220
2021-12-11,San Antonio Spurs,Denver Nuggets,112,127,401360221
2021-12-12,New York Knicks,Milwaukee Bucks,97,112,401360222
2021-12-12,Detroit Pistons,Brooklyn Nets,104,116,401360223
2021-12-12,Oklahoma City Thunder,Dallas Mavericks,84,103,401360224
2021-12-12,San Antonio Spurs,New Orleans Pelicans,112,97,401360225
2021-12-12,Portland Trail Blazers,Minnesota Timberwolves,111,116,401360226
2021-12-12,Los Angeles Lakers,Orlando Magic,106,94,401360227
2021-12-13,Cleveland Cavaliers,Miami Heat,105,94,401360228
2021-12-13,Indiana Pacers,Golden State Warriors,100,102,401360229
2021-12-13,Toronto Raptors,Sacramento Kings,124,101,401360230
2021-12-13,Atlanta Hawks,Houston Rockets,126,132,401360231
2021-12-13,Boston Celtics,Milwaukee Bucks,117,103,401360232
2021-12-13,Memphis Grizzlies,Philadelphia 76ers,126,91,401360233
2021-12-13,Dallas Mavericks,Charlotte Hornets,120,96,401360234
