date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-04-12,San Diego Padres,Colorado Rockies,7,2,823317,Nick Pivetta,Kyle Freeland,601713,607536
2026-04-12,Seattle Mariners,Houston Astros,6,1,823154,Logan Gilbert,Cody Bolton,669302,675989
2026-04-12,Los Angeles Dodgers,Texas Rangers,2,5,823966,Roki Sasaki,Jacob deGrom,808963,594798
2026-04-12,Atlanta Braves,Cleveland Guardians,13,1,824938,Chris Sale,Tanner Bibee,519242,676440
2026-04-13,Seattle Mariners,Houston Astros,6,2,823153,George Kirby,Mike Burrows,669923,681347
2026-04-13,Baltimore Orioles,Arizona Diamondbacks,9,7,824856,Dean Kremer,Ryne Nelson,665152,669194
2026-04-13,Pittsburgh Pirates,Washington Nationals,16,5,823400,Paul Skenes,PJ Poulin,694973,676571
2026-04-13,Philadelphia Phillies,Chicago Cubs,13,7,823481,Cristopher Sánchez,Javier Assad,650911,665871
2026-04-13,New York Yankees,Los Angeles Angels,11,10,823563,Will Warren,Yusei Kikuchi,701542,579328
2026-04-13,Atlanta Braves,Miami Marlins,4,10,824937,Grant Holmes,Eury Pérez,656550,691587
2026-04-13,Minnesota Twins,Boston Red Sox,13,6,823725,Bailey Ober,Garrett Crochet,641927,676979
2026-04-13,St. Louis Cardinals,Cleveland Guardians,3,9,823073,Matthew Liberatore,Gavin Williams,669461,668909
2026-04-13,Athletics,Texas Rangers,1,8,825024,Luis Severino,Nathan Eovaldi,622663,543135
2026-04-13,Los Angeles Dodgers,New York Mets,4,0,823964,Justin Wrobleski,David Peterson,680736,656849
2026-04-14,Baltimore Orioles,Arizona Diamondbacks,3,4,824853,Trevor Rogers,Merrill Kelly,669432,518876
2026-04-14,Detroit Tigers,Kansas City Royals,2,1,824292,Framber Valdez,Cole Ragans,664285,666142
2026-04-14,Pittsburgh Pirates,Washington Nationals,4,5,823398,Mitch Keller,PJ Poulin,656605,676571
2026-04-14,Cincinnati Reds,San Francisco Giants,2,1,824531,Brady Singer,Robbie Ray,663903,592662
2026-04-14,Philadelphia Phillies,Chicago Cubs,4,10,823478,Aaron Nola,Riley Martin,605400,702303
2026-04-14,New York Yankees,Los Angeles Angels,1,7,823562,Ryan Weathers,Reid Detmers,677960,672282
2026-04-14,Atlanta Braves,Miami Marlins,6,5,824935,Reynaldo López,Max Meyer,625643,676974
2026-04-14,Minnesota Twins,Boston Red Sox,6,0,823723,Mick Abel,Sonny Gray,690953,543243
2026-04-14,Chicago White Sox,Tampa Bay Rays,5,8,824616,Noah Schultz,Shane McClanahan,702273,663556
2026-04-14,Milwaukee Brewers,Toronto Blue Jays,7,9,823802,Jacob Misiorowski,Kevin Gausman,694819,592332
2026-04-14,St. Louis Cardinals,Cleveland Guardians,6,5,823072,Michael McGreevy,Joey Cantillo,700241,676282
2026-04-14,Houston Astros,Colorado Rockies,7,6,824210,Spencer Arrighetti,Michael Lorenzen,681293,547179
2026-04-14,San Diego Padres,Seattle Mariners,4,1,823315,Michael King,Bryan Woo,650633,693433
2026-04-14,Athletics,Texas Rangers,2,1,825022,Jeffrey Springs,MacKenzie Gore,605488,669022
2026-04-14,Los Angeles Dodgers,New York Mets,2,1,823965,Yoshinobu Yamamoto,Nolan McLean,808967,690997
2026-04-15,Baltimore Orioles,Arizona Diamondbacks,5,8,824855,Kyle Bradish,Eduardo Rodriguez,680694,593958
2026-04-15,St. Louis Cardinals,Cleveland Guardians,5,3,823071,Dustin May,Slade Cecconi,669160,677944
2026-04-15,Minnesota Twins,Boston Red Sox,5,9,823722,Simeon Woods Richardson,Connelly Early,680573,813349
2026-04-15,Detroit Tigers,Kansas City Royals,2,1,824291,Jack Flaherty,Seth Lugo,656427,607625
2026-04-15,Pittsburgh Pirates,Washington Nationals,2,0,823399,Mason Montgomery,Jake Irvin,682254,663623
2026-04-15,Cincinnati Reds,San Francisco Giants,8,3,824532,Rhett Lowder,Tyler Mahle,695076,641816
2026-04-15,Philadelphia Phillies,Chicago Cubs,2,11,823477,Jesús Luzardo,Shota Imanaga,666200,684007
2026-04-15,New York Yankees,Los Angeles Angels,5,4,823561,Luis Gil,Jack Kochanowicz,661563,686799
2026-04-15,Atlanta Braves,Miami Marlins,6,3,824936,Bryce Elder,Chris Paddack,693821,663978
2026-04-15,Chicago White Sox,Tampa Bay Rays,3,8,824615,Sean Burke,Jesse Scholtens,680732,669947
2026-04-15,Milwaukee Brewers,Toronto Blue Jays,2,1,823803,Chad Patrick,Dylan Cease,694477,656302
2026-04-15,Houston Astros,Colorado Rockies,3,1,824209,Spencer Arrighetti,Jose Quintana,681293,500779
2026-04-15,San Diego Padres,Seattle Mariners,7,6,823314,Randy Vásquez,Emerson Hancock,681190,676106
2026-04-15,Athletics,Texas Rangers,6,5,825021,J.T. Ginn,Kumar Rocker,669372,677958
2026-04-15,Los Angeles Dodgers,New York Mets,8,2,823963,Shohei Ohtani,Clay Holmes,660271,605280
2026-04-16,Pittsburgh Pirates,Washington Nationals,7,8,823396,Braxton Ashcraft,Foster Griffin,677952,656492
2026-04-16,Cincinnati Reds,San Francisco Giants,0,3,824530,Chase Burns,Landen Roupp,695505,694738
2026-04-16,Detroit Tigers,Kansas City Royals,10,9,824289,Keider Montero,Kris Bubic,672456,663460
2026-04-16,New York Yankees,Los Angeles Angels,4,11,823560,Max Fried,Brent Suter,608331,608718
2026-04-16,Milwaukee Brewers,Toronto Blue Jays,2,1,823801,Brandon Sproat,Patrick Corbin,687075,571578
2026-04-16,Chicago White Sox,Tampa Bay Rays,3,5,824614,Jordan Leasure,Steven Matz,673929,571927
2026-04-16,Athletics,Texas Rangers,6,9,825023,Jacob Lopez,Jack Leiter,682052,683004
2026-04-16,Cleveland Guardians,Baltimore Orioles,4,2,824453,Parker Messick,Shane Baz,800048,669358
2026-04-16,Houston Astros,Colorado Rockies,2,3,824208,Ryan Weiss,Juan Mejia,680802,675848
2026-04-16,San Diego Padres,Seattle Mariners,5,2,823313,Walker Buehler,Luis Castillo,621111,622491
2026-04-17,Chicago Cubs,New York Mets,12,4,824693,Edward Cabrera,Kodai Senga,665795,673540
2026-04-17,Cleveland Guardians,Baltimore Orioles,4,6,824454,Tanner Bibee,Chris Bassitt,676440,605135
2026-04-17,Philadelphia Phillies,Atlanta Braves,0,9,823476,Taijuan Walker,Martín Pérez,592836,527048
2026-04-17,Washington Nationals,San Francisco Giants,5,10,822752,Zack Littell,Logan Webb,641793,657277
2026-04-17,Pittsburgh Pirates,Tampa Bay Rays,5,1,823397,Bubba Chandler,Nick Martinez,696149,607259
2026-04-17,New York Yankees,Kansas City Royals,4,2,823559,Cam Schlittler,Michael Wacha,693645,608379
2026-04-17,Miami Marlins,Milwaukee Brewers,5,7,823883,Janson Junk,Coleman Crow,676083,689441
2026-04-17,Boston Red Sox,Detroit Tigers,1,0,824778,Ranger Suarez,Casey Mize,624133,663554
2026-04-17,Houston Astros,St. Louis Cardinals,4,9,824207,Peter Lambert,Kyle Leahy,663567,681517
2026-04-17,Minnesota Twins,Cincinnati Reds,1,2,823720,Joe Ryan,Brandon Williamson,657746,682227
2026-04-17,Colorado Rockies,Los Angeles Dodgers,1,7,824373,Tomoyuki Sugano,Tyler Glasnow,608372,607192
2026-04-17,Los Angeles Angels,San Diego Padres,8,0,824048,José Soriano,Matt Waldron,667755,663362
2026-04-17,Seattle Mariners,Texas Rangers,0,5,823152,Logan Gilbert,Jacob deGrom,669302,594798
2026-04-17,Arizona Diamondbacks,Toronto Blue Jays,6,3,825101,Michael Soroka,Braydon Fisher,647336,680755
2026-04-17,Athletics,Chicago White Sox,2,9,825019,Aaron Civale,Davis Martin,650644,663436
2026-04-18,New York Yankees,Kansas City Royals,13,4,823558,Will Warren,Noah Cameron,701542,702070
2026-04-18,Minnesota Twins,Cincinnati Reds,4,5,823721,Taj Bradley,Andrew Abbott,671737,671096
2026-04-18,Chicago Cubs,New York Mets,4,2,824694,Jameson Taillon,Freddy Peralta,592791,642547
2026-04-18,Pittsburgh Pirates,Tampa Bay Rays,7,8,823394,Paul Skenes,Drew Rasmussen,694973,656876
2026-04-18,Washington Nationals,San Francisco Giants,6,7,822751,Cade Cavalli,Adrian Houser,676917,605288
2026-04-18,Athletics,Chicago White Sox,7,6,825020,Luis Severino,Erick Fedde,622663,607200
2026-04-18,Boston Red Sox,Detroit Tigers,1,4,824775,Brayan Bello,Tarik Skubal,678394,669373
2026-04-18,Miami Marlins,Milwaukee Brewers,2,5,823882,Sandy Alcantara,Brandon Woodruff,645261,605540
2026-04-18,Cleveland Guardians,Baltimore Orioles,4,2,824451,Gavin Williams,Dean Kremer,668909,665152
2026-04-18,Houston Astros,St. Louis Cardinals,5,7,824206,Lance McCullers Jr.,Andre Pallante,621121,669467
2026-04-18,Seattle Mariners,Texas Rangers,7,3,823151,George Kirby,Nathan Eovaldi,669923,543135
2026-04-18,Philadelphia Phillies,Atlanta Braves,1,3,823474,Cristopher Sánchez,Chris Sale,650911,519242
2026-04-18,Colorado Rockies,Los Angeles Dodgers,4,3,824372,Ryan Feltner,Emmet Sheehan,663372,686218
2026-04-18,Arizona Diamondbacks,Toronto Blue Jays,6,2,825098,Zac Gallen,Max Scherzer,668678,453286
2026-04-18,Los Angeles Angels,San Diego Padres,1,4,824049,Yusei Kikuchi,Germán Márquez,579328,608566
2026-04-19,Washington Nationals,San Francisco Giants,3,0,822750,PJ Poulin,Robbie Ray,676571,592662
2026-04-19,Pittsburgh Pirates,Tampa Bay Rays,6,3,823393,Mitch Keller,Shane McClanahan,656605,663556
2026-04-19,New York Yankees,Kansas City Royals,7,0,823556,Ryan Weathers,Cole Ragans,677960,666142
2026-04-19,Cleveland Guardians,Baltimore Orioles,8,4,824452,Joey Cantillo,Trevor Rogers,676282,669432
2026-04-19,Miami Marlins,Milwaukee Brewers,5,3,823881,Eury Pérez,Jacob Misiorowski,691587,694819
2026-04-19,Houston Astros,St. Louis Cardinals,5,7,824205,Mike Burrows,Matthew Liberatore,681347,669461
2026-04-19,Minnesota Twins,Cincinnati Reds,4,7,823718,Bailey Ober,Brady Singer,641927,663903
2026-04-19,Chicago Cubs,New York Mets,2,1,824691,Javier Assad,Tobias Myers,665871,668964
2026-04-19,Colorado Rockies,Los Angeles Dodgers,9,6,824371,Michael Lorenzen,Roki Sasaki,547179,808963
2026-04-19,Athletics,Chicago White Sox,4,7,825018,Jeffrey Springs,Noah Schultz,605488,702273
2026-04-19,Los Angeles Angels,San Diego Padres,1,2,824047,Walbert Ureña,Michael King,700712,650633
2026-04-19,Seattle Mariners,Texas Rangers,5,2,823150,Bryan Woo,MacKenzie Gore,693433,669022
2026-04-19,Arizona Diamondbacks,Toronto Blue Jays,4,10,825100,Ryne Nelson,Kevin Gausman,669194,592332
2026-04-19,Boston Red Sox,Detroit Tigers,2,6,824777,Garrett Crochet,Framber Valdez,676979,664285
2026-04-19,Philadelphia Phillies,Atlanta Braves,2,4,823475,Andrew Painter,Grant Holmes,691725,656550
2026-04-20,Boston Red Sox,Detroit Tigers,8,6,824776,Sonny Gray,Jack Flaherty,543243,656427
2026-04-20,Cleveland Guardians,Houston Astros,2,9,824450,Slade Cecconi,Spencer Arrighetti,677944,681293
2026-04-20,Tampa Bay Rays,Cincinnati Reds,1,6,822994,Jesse Scholtens,Rhett Lowder,669947,695076
2026-04-20,Miami Marlins,St. Louis Cardinals,5,3,823879,Max Meyer,Michael McGreevy,676974,700241
2026-04-20,Washington Nationals,Atlanta Braves,4,9,822749,Jake Irvin,Bryce Elder,663623,693821
2026-04-20,Kansas City Royals,Baltimore Orioles,5,7,824125,Seth Lugo,Kyle Bradish,607625,680694
2026-04-20,Chicago Cubs,Philadelphia Phillies,5,1,824692,Colin Rea,Aaron Nola,607067,605400
2026-04-20,Colorado Rockies,Los Angeles Dodgers,3,12,824370,Jose Quintana,Justin Wrobleski,500779,680736
2026-04-20,Los Angeles Angels,Toronto Blue Jays,2,5,824046,Reid Detmers,Dylan Cease,672282,656302
2026-04-20,Seattle Mariners,Athletics,4,6,823149,Emerson Hancock,J.T. Ginn,676106,669372
2026-04-21,Cleveland Guardians,Houston Astros,8,5,824448,Parker Messick,Ryan Weiss,800048,680802
2026-04-21,Tampa Bay Rays,Cincinnati Reds,6,12,822995,Steven Matz,Chase Burns,571927,695505
2026-04-21,Miami Marlins,St. Louis Cardinals,3,5,823880,Chris Paddack,Dustin May,663978,669160
2026-04-21,Detroit Tigers,Milwaukee Brewers,4,12,824290,Keider Montero,Kyle Harrison,672456,690986
2026-04-21,Washington Nationals,Atlanta Braves,11,4,822747,Foster Griffin,Reynaldo López,656492,625643
2026-04-21,Boston Red Sox,New York Yankees,0,4,824773,Connelly Early,Luis Gil,813349,661563
2026-04-21,New York Mets,Minnesota Twins,3,5,823640,Nolan McLean,Simeon Woods Richardson,690997,680573
2026-04-21,Kansas City Royals,Baltimore Orioles,6,5,824127,Kris Bubic,Shane Baz,663460,669358
2026-04-21,Chicago Cubs,Philadelphia Phillies,7,4,824690,Shota Imanaga,Jesús Luzardo,684007,666200
2026-04-21,Texas Rangers,Pittsburgh Pirates,5,1,822914,Kumar Rocker,Carmen Mlodzinski,677958,669387
2026-04-21,Colorado Rockies,San Diego Padres,0,1,824369,Jimmy Herget,Randy Vásquez,623474,681190
2026-04-21,Los Angeles Angels,Toronto Blue Jays,2,4,824045,Jack Kochanowicz,Patrick Corbin,686799,571578
2026-04-21,Seattle Mariners,Athletics,2,5,823148,Luis Castillo,Jacob Lopez,622491,682052
2026-04-21,Arizona Diamondbacks,Chicago White Sox,5,11,825099,Merrill Kelly,Sean Burke,518876,680732
2026-04-21,San Francisco Giants,Los Angeles Dodgers,3,1,823236,Landen Roupp,Yoshinobu Yamamoto,694738,808967
2026-04-22,Miami Marlins,St. Louis Cardinals,4,1,823878,Janson Junk,Kyle Leahy,676083,681517
2026-04-22,Cleveland Guardians,Houston Astros,0,2,824449,Tanner Bibee,Peter Lambert,676440,663567
2026-04-22,Tampa Bay Rays,Cincinnati Reds,6,1,822993,Nick Martinez,Brandon Williamson,607259,682227
2026-04-22,Kansas City Royals,Baltimore Orioles,6,8,824123,Michael Wacha,Chris Bassitt,608379,605135
2026-04-22,Los Angeles Angels,Toronto Blue Jays,7,3,824044,José Soriano,Eric Lauer,667755,641778
2026-04-22,Seattle Mariners,Athletics,5,4,823147,Logan Gilbert,Aaron Civale,669302,650644
2026-04-22,Detroit Tigers,Milwaukee Brewers,5,2,824286,Casey Mize,DL Hall,663554,669084
2026-04-22,Washington Nationals,Atlanta Braves,6,8,822748,Zack Littell,Didier Fuentes,641793,800311
2026-04-22,Boston Red Sox,New York Yankees,1,4,824774,Ranger Suarez,Max Fried,624133,608331
2026-04-22,New York Mets,Minnesota Twins,3,2,823641,Clay Holmes,Connor Prielipp,605280,687570
2026-04-22,Chicago Cubs,Philadelphia Phillies,7,2,824688,Matthew Boyd,Kyle Backhus,571510,679775
2026-04-22,Texas Rangers,Pittsburgh Pirates,4,8,822913,Jack Leiter,Braxton Ashcraft,683004,677952
2026-04-22,Colorado Rockies,San Diego Padres,8,3,824367,Tomoyuki Sugano,Walker Buehler,608372,621111
2026-04-22,Arizona Diamondbacks,Chicago White Sox,11,7,825097,Eduardo Rodriguez,Anthony Kay,593958,641743
2026-04-22,San Francisco Giants,Los Angeles Dodgers,3,0,823231,Tyler Mahle,Shohei Ohtani,641816,660271
2026-04-23,Washington Nationals,Atlanta Braves,2,7,822745,Cade Cavalli,JR Ritchie,676917,702275
2026-04-23,Detroit Tigers,Milwaukee Brewers,5,4,824288,Tarik Skubal,Brandon Sproat,669373,687075
2026-04-23,Chicago Cubs,Philadelphia Phillies,8,7,824689,Edward Cabrera,Cristopher Sánchez,665795,650911
2026-04-23,Colorado Rockies,San Diego Padres,8,10,824368,Ryan Feltner,Matt Waldron,663372,663362
2026-04-23,Arizona Diamondbacks,Chicago White Sox,1,4,825096,Michael Soroka,Davis Martin,647336,663436
